Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Haiti,2016,3.35230016708374,8.060001373291016,0.5837424397468567,54.900001525878906,0.3035404086112976,0.2444607019424438,0.8385231494903564,0.5322052836418152,0.367341011762619
Haiti,2017,3.823865652084351,8.070919036865234,0.6469849944114685,55.20000076293945,0.4844291508197784,0.3332625925540924,0.64719158411026,0.570106565952301,0.3216927647590637
Haiti,2018,3.6149280071258554,8.073848724365234,0.5379759073257446,55.5,0.5914683938026428,0.3737184703350067,0.7204447388648987,0.5806729793548584,0.3587200343608856
Honduras,2014,5.055726051330566,8.533008575439453,0.7902145385742188,61.5,0.6959825754165649,0.0110865533351898,0.8343501091003418,0.7940577864646912,0.2993884980678558
Honduras,2015,4.8454365730285645,8.552596092224121,0.7723755240440369,61.29999923706055,0.5340576767921448,-0.1007754504680633,0.8480827212333679,0.8293653726577759,0.3107661604881286
Honduras,2016,5.6481547355651855,8.573054313659668,0.7739099860191345,61.72499847412109,0.850046694278717,0.0760992690920829,0.7928751707077026,0.7900410890579224,0.2968466877937317
Honduras,2017,6.019985675811768,8.602948188781738,0.8433549404144287,62.150001525878906,0.8983774185180664,0.0682433545589447,0.7834294438362122,0.7961581349372864,0.248383343219757
Honduras,2018,5.908423900604248,8.623580932617188,0.8270670175552368,62.57500076293945,0.8721616864204407,0.0952391698956489,0.8035647869110107,0.8218622803688049,0.287357896566391
Honduras,2019,5.930051326751709,8.63295841217041,0.7971483469009399,63.0,0.8461900353431702,0.0587633922696113,0.8149629235267639,0.7890506982803345,0.278882086277008
Honduras,2021,6.113636016845703,8.625540733337402,0.8059808611869812,63.84999847412109,0.8350457549095154,0.1106116026639938,0.8472254276275635,0.807722806930542,0.269214004278183
Honduras,2022,5.9318037033081055,8.649821281433105,0.7286148071289062,64.2750015258789,0.8511993885040283,0.0780047848820686,0.83424973487854,0.7745558023452759,0.2889293134212494
Honduras,2023,5.860568046569824,8.669590950012207,0.7312758564949036,64.69999694824219,0.8781616687774658,0.0785972028970718,0.783737063407898,0.7671729922294617,0.2853439450263977
Hong Kong S.A.R. of China,2014,5.458050727844238,10.939480781555176,0.833558201789856,,0.8430823683738708,0.2177071124315261,0.4229598641395569,0.6024953126907349,0.2428675442934036
Hong Kong S.A.R. of China,2016,5.498420715332031,10.969893455505373,0.8320779204368591,,0.7997434139251709,0.0941292867064476,0.4028125703334808,0.5685545206069946,0.2131145894527435
Hong Kong S.A.R. of China,2017,5.362474918365479,10.999466896057127,0.8310663104057312,,0.8306572437286377,0.1339593976736068,0.4158101975917816,0.5358117818832397,0.2005934119224548
Hong Kong S.A.R. of China,2019,5.6593170166015625,10.995277404785156,0.855825662612915,,0.7268521785736084,0.0615925304591655,0.4319736361503601,0.5193124413490295,0.3576072752475738
Hong Kong S.A.R. of China,2020,5.295341491699219,10.931178092956545,0.8129429817199707,,0.7054522633552551,-0.0758842453360557,0.3803512156009674,0.5216709971427917,0.210313618183136
Hong Kong S.A.R. of China,2021,5.3215508460998535,11.002723693847656,0.8210885524749756,,0.6686305999755859,0.0206780824810266,0.3895894885063171,0.5341475605964661,0.2235650420188903
Hong Kong S.A.R. of China,2022,5.311294078826904,10.976421356201172,0.803008496761322,,0.6969754695892334,0.0401366241276264,0.3834643959999084,0.5485894680023193,0.2037198394536972
Hungary,2014,5.180563449859619,10.18402099609375,0.8447352647781372,66.44000244140625,0.494474709033966,-0.1556605100631714,0.8553614020347595,0.5779167413711548,0.2376196384429931
Hungary,2015,5.344383239746094,10.22280216217041,0.8587338328361511,66.5999984741211,0.5577213764190674,-0.2036500424146652,0.9075303077697754,0.649912416934967,0.2445363849401474
Hungary,2016,5.448901653289795,10.24752426147461,0.8995115756988525,66.75,0.5539517402648926,-0.1927042305469513,0.9241858124732972,0.5899617075920105,0.2433257699012756
Hungary,2017,6.065038681030273,10.292015075683594,0.8767475485801697,66.9000015258789,0.6611659526824951,-0.145132914185524,0.886361300945282,0.6436054706573486,0.180921271443367
Hungary,2018,5.935770988464356,10.345518112182615,0.9405913949012756,67.05000305175781,0.6926270723342896,-0.2486373633146286,0.9112774133682252,0.5946771502494812,0.2010828852653503
Hungary,2019,6.000259876251221,10.39346694946289,0.9465155601501464,67.19999694824219,0.798041045665741,-0.2008789330720901,0.883571445941925,0.6528927683830261,0.180348128080368
Hungary,2020,6.038049697875977,10.349202156066896,0.9434003829956056,67.3499984741211,0.7709680795669556,-0.1273200809955597,0.8361051082611084,0.6616453528404236,0.2400519400835037
Hungary,2021,6.226647853851318,10.42286491394043,0.947892129421234,67.5,0.7274899482727051,-0.0461044572293758,0.8315553665161133,0.6681486368179321,0.1919491738080978
Hungary,2022,5.861183166503906,10.470348358154297,0.9370588660240172,67.6500015258789,0.7755020260810852,-0.0093920137733221,0.8482493758201599,0.6282212734222412,0.2501358985900879
Hungary,2023,5.9651780128479,10.472707748413086,0.9542263746261596,67.80000305175781,0.7547153234481812,-0.0021450684871524,0.8474809527397156,0.6730110049247742,0.1885889023542404
Iceland,2015,7.49807071685791,10.861743927001951,0.9802832007408142,71.9000015258789,0.9404851198196412,0.2941190600395202,0.638661801815033,0.7942911386489868,0.1795044392347335
Iceland,2016,7.510034561157227,10.908992767333984,0.9849400520324708,71.92500305175781,0.9516095519065856,0.2743895351886749,0.7192995548248291,0.807857871055603,0.1581691652536392
Iceland,2017,7.4762139320373535,10.926630973815918,0.966752827167511,71.94999694824219,0.9387832880020142,0.2395819127559662,0.726845383644104,0.8232097625732422,0.1481600105762481
Iceland,2019,7.532504558563232,10.94348430633545,0.9818245768547058,72.0,0.9594700932502748,0.24829837892736709,0.6987079381942749,0.7872226238250732,0.1777035295963287
Iceland,2020,7.575489521026611,10.852078437805176,0.9832860827445984,72.0250015258789,0.9486271739006042,0.1522171944379806,0.6440638899803162,0.8081478476524353,0.1717951446771621
Iceland,2021,7.564624786376953,10.878107070922852,0.9798582196235656,72.05000305175781,0.9232433438301086,0.2569889426231384,0.664465606212616,0.8058084845542908,0.1591031998395919
Iceland,2022,7.448794364929199,10.915693283081056,0.9848011136054992,72.07499694824219,0.9356690049171448,0.2216350138187408,0.6924341320991516,0.7683941721916199,0.1779928207397461
Iceland,2023,7.561609268188477,10.93416690826416,0.9787889122962952,72.0999984741211,0.9183768033981324,0.2991569936275482,0.6974747180938721,0.7930626273155212,0.1850205063819885
India,2014,4.424379348754883,8.531302452087402,0.6214666366577148,58.7400016784668,0.8093829154968262,-0.0306421481072902,0.8321419954299927,0.6510428190231323,0.2845820486545563
India,2015,4.342079162597656,8.59635066986084,0.6101332902908325,59.09999847412109,0.7772252559661865,-0.0099614122882485,0.7764349579811096,0.6572009325027466,0.3218294382095337
India,2016,4.179177284240723,8.66383171081543,0.6135293841362,59.400001525878906,0.8200687766075134,0.0411419197916984,0.7647221088409424,0.645889163017273,0.3456814587116241
India,2017,4.046111106872559,8.71802043914795,0.606767475605011,59.70000076293945,0.8858504295349121,-0.0463805422186851,0.7808027863502502,0.5788310766220093,0.3179367780685425
India,2018,3.818068742752075,8.769686698913574,0.6380519866943359,60.0,0.8904433846473694,0.0799645110964775,0.805263340473175,0.5905601978302002,0.357458084821701
India,2019,3.248769760131836,8.797416687011719,0.5607807636260986,60.29999923706055,0.8755403161048889,0.1078087612986564,0.751979410648346,0.5604031682014465,0.4663356244564056
India,2020,4.223865509033203,8.727785110473633,0.6164115071296692,60.59999847412109,0.9064159393310548,0.0675698220729827,0.7801271080970764,0.6864772439002991,0.3832931220531463
India,2021,3.558253765106201,8.806451797485352,0.5697329044342041,60.900001525878906,0.8661109209060669,0.0521226860582828,0.756820023059845,0.5473084449768066,0.4291378855705261
India,2022,3.929816246032715,8.867334365844727,0.6080451011657715,61.20000076293945,0.8931310176849365,0.0854641050100326,0.7707419991493225,0.596354603767395,0.4322643578052521
India,2023,4.676008701324463,8.91947078704834,0.6328966021537781,61.5,0.8996010422706604,0.1208869218826294,0.769851803779602,0.6987650990486145,0.3885256946086883
Indonesia,2014,5.597375392913818,9.18594741821289,0.9048278331756592,62.08000183105469,0.7194132804870605,0.4027087688446045,0.9701442122459412,0.7570469975471497,0.2416782081127166
Indonesia,2015,5.042799949645996,9.222451210021973,0.8094781041145325,62.29999923706055,0.7794183492660522,0.4659602344036102,0.9459672570228576,0.7962190508842468,0.2742922008037567
Indonesia,2016,5.136325359344482,9.260966300964355,0.7918305993080139,62.42499923706055,0.8299416303634644,0.4942834377288818,0.8896774053573608,0.7477544546127319,0.3415735960006714
Indonesia,2017,5.098401546478272,9.3003568649292,0.7955892086029053,62.54999923706055,0.8650262951850891,0.4822440147399902,0.9004164338111877,0.7812778353691101,0.3191715776920318
Indonesia,2018,5.340295791625977,9.341143608093262,0.8093788623809814,62.67499923706055,0.8793743848800659,0.5062282085418701,0.8677294254302979,0.7960307002067566,0.2959868013858795
Indonesia,2019,5.346512794494629,9.38074016571045,0.8019180297851562,62.79999923706055,0.8658591508865356,0.5494587421417236,0.8607847690582275,0.8002039194107056,0.3017027974128723
Indonesia,2020,4.828147411346436,9.351465225219728,0.750896155834198,62.92499923706055,0.8533263802528381,0.529078483581543,0.9138129949569702,0.7422149777412415,0.3513779640197754
Indonesia,2021,5.433173179626465,9.380879402160645,0.8169246912002563,63.04999923706055,0.8848558664321899,0.5404853224754333,0.8450802564620972,0.7985467314720154,0.2727530598640442
Indonesia,2022,5.584685802459717,9.42623805999756,0.8340766429901123,63.17499923706055,0.9032506942749025,0.5162824988365173,0.8617085218429565,0.8182287216186523,0.2687752246856689
Indonesia,2023,5.694869518280029,9.465581893920898,0.7805444598197937,63.29999923706055,0.9004279375076294,0.5895543694496155,0.8662374019622803,0.813895046710968,0.2894721627235412
Iran,2014,4.682224273681641,9.58455753326416,0.6440637707710266,65.55999755859375,0.7668229937553406,0.2272287309169769,0.639682412147522,0.5498918294906616,0.511569082736969
Iran,2015,4.749955654144287,9.547588348388672,0.5724068880081177,65.69999694824219,0.7803832292556763,0.1636726409196853,0.698951244354248,0.5480201244354248,0.519858181476593
Iran,2016,4.652730941772461,9.613709449768066,0.5662811994552612,65.8499984741211,0.773303747177124,0.17619588971138,0.712782621383667,0.5923522710800171,0.5258768200874329
Iran,2017,4.716783046722412,9.626632690429688,0.7142329216003418,66.0,0.7306351661682129,0.2097706347703933,0.7149413228034973,0.5898975133895874,0.4385339021682739
Iran,2018,4.278117656707764,9.590757369995115,0.673764705657959,66.1500015258789,0.6033198833465576,0.0726350843906402,0.7034397721290588,0.4816772937774658,0.4931488931179046
Iran,2019,5.00614595413208,9.552820205688477,0.698293149471283,66.30000305175781,0.6232820749282837,0.1282813549041748,0.7283065319061279,0.5247208476066589,0.4485256671905517
Iran,2020,4.864528179168701,9.577228546142578,0.7572186589241028,66.44999694824219,0.5995944738388062,0.1302978098392486,0.7099016904830933,0.5046365857124329,0.4702450037002563
Iran,2021,4.787814140319824,9.616117477416992,0.7714695334434509,66.5999984741211,0.6093102693557739,0.1721063554286956,0.7611703276634216,0.5179298520088196,0.4271637499332428
Iran,2022,4.976995468139648,9.636131286621094,0.8000702857971191,66.75,0.5702034831047058,0.209394633769989,0.7660799026489258,0.5210179686546326,0.4659169912338257
Iran,2023,5.0042805671691895,9.650888442993164,0.8094788789749146,66.9000015258789,0.6154001355171204,0.2536029815673828,0.7642531394958496,0.5333526134490967,0.4246327579021454
Iraq,2014,4.541502475738525,9.126399993896484,0.7251507043838501,60.81999969482422,0.6460065841674805,0.0022370826918631,0.7260081171989441,0.5388572812080383,0.5636311173439026
Iraq,2015,4.493377208709717,9.145398139953612,0.6844348311424255,60.79999923706055,0.5994599461555481,0.0207313913851976,0.7621671557426453,0.4784125983715057,0.5812669396400452
Iraq,2016,4.412537097930908,9.24996566772461,0.718956708908081,61.275001525878906,0.6661601662635803,-0.0502426102757453,0.7988664507865906,0.4711867868900299,0.5697580575942993
Iraq,2017,4.462399005889893,9.208023071289062,0.6951093673706055,61.75,0.6277220249176025,0.0007406912627629,0.7571088075637817,0.4870179295539856,0.590538740158081
Iraq,2018,4.886400699615479,9.209845542907717,0.7635089159011841,62.22499847412109,0.5978227853775024,-0.0692225098609924,0.8866996169090271,0.5517740249633789,0.4820267856121063
Iraq,2020,4.785165309906006,9.087960243225098,0.7078474760055542,63.17499923706055,0.7002145648002625,-0.0206179730594158,0.8491087555885315,0.5853613615036011,0.5315389037132263
Iraq,2021,5.093667984008789,9.080981254577637,0.7302128672599792,63.650001525878906,0.5944667458534241,0.0062597608193755,0.9006400108337402,0.5774005651473999,0.4742285013198852
Iraq,2022,4.927995681762695,9.12685203552246,0.7530482411384583,64.125,0.660884439945221,0.0678903684020042,0.8552064299583435,0.5646862387657166,0.4992436468601227
Iraq,2023,5.475371837615967,9.093181610107422,0.7341683506965637,64.5999984741211,0.6584085822105408,-0.0174491107463836,0.8510727882385254,0.5865992903709412,0.4686653316020965
Ireland,2014,7.018379211425781,10.97149658203125,0.9677446484565736,70.58000183105469,0.9216295480728148,0.2566363513469696,0.4060362577438354,0.7360910773277283,0.2287230491638183
Ireland,2015,6.830125331878662,11.180142402648926,0.9529425501823424,70.69999694824219,0.89227694272995,0.2259845435619354,0.4087569117546081,0.7482663989067078,0.2253492474555969
Ireland,2016,7.040731430053711,11.188721656799316,0.9581440091133118,70.80000305175781,0.8745891451835632,0.1688106060028076,0.3985443115234375,0.744257926940918,0.2110633105039596
Ireland,2017,7.060155391693115,11.26406192779541,0.943481981754303,70.9000015258789,0.9053411483764648,0.2104263007640838,0.3370847404003143,0.7712081074714661,0.2127841264009475
Ireland,2018,6.962335586547852,11.33350658416748,0.9378623962402344,71.0,0.8614715933799744,0.1378890872001648,0.3622102439403534,0.7536033391952515,0.2130500674247741
Ireland,2019,7.254841327667236,11.372811317443848,0.943726360797882,71.0999984741211,0.8924586772918701,0.0672667399048805,0.3728035688400268,0.7584224939346313,0.2232998609542846
Ireland,2020,7.03493070602417,11.422528266906738,0.9603110551834106,71.19999694824219,0.8820982575416565,0.0004562513495329,0.3556327223777771,0.7526087760925293,0.2464472651481628
Ireland,2021,6.827651977539063,11.540399551391602,0.849838137626648,71.30000305175781,0.8463441133499146,0.1311513930559158,0.3604233860969543,0.7327337265014648,0.2452105730772018
Ireland,2022,6.869863986968994,11.64281940460205,0.9060792922973632,71.4000015258789,0.8950095176696777,0.1376845985651016,0.3578122556209564,0.7378602027893066,0.2341256886720657
Ireland,2023,6.816531181335449,11.67558765411377,0.921253502368927,71.5,0.9027664065361024,0.1821778863668441,0.3733170926570892,0.741769552230835,0.2453001886606216
Israel,2014,7.400570392608643,10.530890464782717,0.8890697360038757,71.72000122070312,0.7069746255874634,0.0877207964658737,0.8180399537086487,0.5671811103820801,0.2712557017803192
Israel,2015,7.079411029815674,10.535632133483888,0.8641301989555359,71.80000305175781,0.7527839541435242,0.102507546544075,0.7894299030303955,0.6516321897506714,0.2562582492828369
Israel,2016,7.159010887145996,10.56025218963623,0.8896607756614685,71.94999694824219,0.7722973227500916,0.146814689040184,0.8040565848350525,0.6018273234367371,0.2630902230739593
Israel,2017,7.33103609085083,10.582741737365724,0.9164408445358276,72.0999984741211,0.7680763006210327,0.1384697258472442,0.7926522493362427,0.6209673881530762,0.2764431536197662
